independent continuant;commercial starter cultures;microorganisms selected for specific technological and sensory properties that are inoculated directly into food materials used to initiate the fermentation process and in order to bring about desired and predictable changes in the finished product
independent continuant;kefir grains;a complex matrix composed of a polysaccharide (kefiran) in association with bacteria and yeasts formed during kefir fermentation
independent continuant;subject of a nutritional study;the subject (human) participating in a nutritional study.
independent continuant;non starter culture for food fermentation;microbial cultures that do not take part to the fermentation process but contribute to the development of flavours, aroma and organoleptic properties during maturation/ripening through other metabolic pathways
independent continuant;food;the food is a complex matrix that is consumed by a person through the process of eating or drinking. food are bearer of the nutrients, bioactives and sometimes other food components. food consumption, through the meal consumption, follows a certain dietary pattern, which define the diet. nutrients and bioactives contained in food can be exploited by the human organism thanks to the process of digestion, absorption, metabolization, or through the intervention of the gut microflora
independent continuant;kefir microbiota;consortium of living microorganisms present in kefir, characterized by bacteria and yeast components (has part)
independent continuant;starter culture;microbial culture responsible for the beginning of the fermentation process
independent continuant;raw food;a raw food is an uncooked, unprocessed food that is consumed in its natural state
independent continuant;microbiota in finished or semi-finished fermented products and in the entire food-chain;this is a high-level term with the purpose of organization of more granular children term. should not be used in annotation, favoring more specific sub-classes
independent continuant;whey as inoculum;whey from the previous day manufacture containing the consortium of living microorganisms, added to start the fermentation process
independent continuant;natural starter culture;unselected, autochthonous microbial consortia that initiates the fermentation
independent continuant;microbial inoculum;the role of a material entity that is the vehicle for introduction of one or more microorganisms (representing starter culture) into a suitable substrate to initiate the fermentation process
independent continuant;food bioactive;a food bioactive is a food component other than those needed to meet basic human nutritional needs (nutrients). food bioactives modulates one or more metabolic processes, possibly resulting in the promotion of better health. the daily required intake for food bioactives is not established yet, and there is no demonstration that malnutrition occurs when the right amount is not provided
independent continuant;starting milk mixture;mixture obtained by combining milk from morning milking with milk from previous evening milking and used as initial ingredient in parmigiano reggiano making
independent continuant;kefiran;water-soluble exopolisaccharide produced by lactobacillus kefiranofaciens during kefir fermentation. it is present in kefir grains
independent continuant;additive;component added to food to improve or preserve it
independent continuant;food component entity;any substance that is distributed in foodstuffs. it includes materials derived from plants or animals, such as vitamins or minerals, as well as environmental con-taminants. concept of food component can be viewer both as a role and as a material entity. this class, for convenience, represents the material entity "food component", including all those material entity having the role of "food component"
independent continuant;fermented food;foods or beverages produced through controlled microbial growth, and the conversion of food components through enzymatic action
independent continuant;processed food;a processed food is the result of the process of home or industrial food preparation
independent continuant;starter culture for food fermentation;microbial culture responsible for the beginning of the fermentation process
independent continuant;parmigiano reggiano;a hard, cooked, brittle cheese with a long ripening time (minimum of 12 months), produced using raw semiskim high-quality cow milk, natural fermented whey, calf rennet and sodium chloride, designed as pdo
independent continuant;kefir grain as inoculum;complex matrix composed of an exopolysaccharide in association with bacteria and yeast cells added to milk for kefir production
independent continuant;parmigiano reggiano microbiota;the microbial consortium associated to parmigiano reggiano cheese
independent continuant;autochthonous food microbiota;microorganisms naturally present in the raw food or processing environment
independent continuant;contaminant;unwanted food component that makes the food no longer suitable for use
independent continuant;ingredient;an ingredient is a material entity used as part for the preparatio of food. recipes specify which ingredients are used to prepare a specific food
independent continuant;starting milk mixture microbiota;consortium of living microrganisms present in milk before processing, characterized by bacteria and yeast components (has part)
independent continuant;whey microbiota;consortium of living microrganisms present in whey, characterized by bacteria and yeast components (has part)
independent continuant;inoculum for fermentation;vital biomass containing microorganisms added to start the fermentation process
independent continuant;shaped cheese;the result of moulding and final pressing in cheese-making
independent continuant;shaped parmigiano reggiano;the result of moulding and final pressing of parmigiano reggiano mass retrieved from cauldron
independent continuant;curd microbiota;the microbial consortium associated to curd
independent continuant;nutrient;a nutrient is a food component used by the body for normal physiologic functions that guarantee survival and growth. it must be supplied in adequate and defined amounts from foods consumed within a diet. malnutrition occurs when the right amount of nutrient is not provided
independent continuant;mixed milk;mixture of milk originating from different animal species or from different milking times
specifically dependent continuant;meal;a meal is an eating/drinking occasion which usually accours at certain time during the day. during a meal, through processes of eating and drinking, food are consumed.
specifically dependent continuant;cook role;cook role is the role of the person responsible for food prepraration
specifically dependent continuant;cohort study;data are obtained from groups who have been exposed, or not exposed, to the new technology or factor of interest (eg from databases). no allocation of exposure is made by the researcher. best for study the effect of predictive risk factors on an outcome.
specifically dependent continuant;crossover design;a controlled trial where each study participant has both therapies, e.g, is randomised to treatment a first, at the crossover point they then start treatment b. only relevant if the outcome is reversible with time, e.g, symptoms.
specifically dependent continuant;nutritional researcher role;nutritional researcher role is the role of a researcher with specific training and expertise in the nutritional science field
specifically dependent continuant;cross-sectional survey;a study that examines the relationship between diseases (or other health-related characteristics) and other variables of interest as they exist in a defined population at one particular time (ie exposure and outcomes are both measured at the same time). best for quantifying the prevalence of a disease or risk factor, and for quantifying the accuracy of a diagnostic test.
specifically dependent continuant;case-control studies;patients with a certain outcome or disease and an appropriate group of controls without the outcome or disease are selected (usually with careful consideration of appropriate choice of controls, matching, etc) and then information is obtained on whether the subjects have been exposed to the factor under investigation.
specifically dependent continuant;randomised controlled trial;an experimental comparison study in which participants are allocated to treatment/intervention or control/placebo groups using a random mechanism (see randomisation). best for study the effect of an intervention.
generically dependent continuant;subject information collection data;a class which groups the data item collected as results from the subject information collection assay
generically dependent continuant;rural diet;the diet characteristic of the lifestyle in isolated/rural areas, commonly in developing countries. it is mainly composed of naturally available food products, including fresh animal protein and vegetables while excluding industrially processed foods. nevertheless, it is common to use traditional food processing methods to improve nutrient availability, digestibility or to increase conservation time to avoid scarcity. these methods include soaking, fermentation, cooking, pounding, and sprouting.
generically dependent continuant;vigorous physical activity by accelerometer;time spent in vigorous physical activity in minutes/day derived from accelerometer data
generically dependent continuant;population regular diet;the regular course of eating and drinking adopted by a population in a certain geographical area, or in a certain cultural setting, or following certain common eating behaviour.
generically dependent continuant;kosher diet;a diet consisting of kosher approved food.
generically dependent continuant;globalized diet;the diet resulting from the lifestyle adaptation following the industrial revolution. it is often associated with western countries, but is increasingly becoming adopted also in other geographic areas. it is known to be rich in red and processed meats, sweets, fried foods, and refined grains while being poor in fruits, vegetables, legumes, fish, poultry, and whole grains. in terms of micronutrients, this diet is usually rich in salt, yet poor in other minerals and vitamins, whereas in terms of fats, it is high in saturated and trans-fatty acids, and low in mono- and polyunsaturated fatty acids. its fibre and complex carbohydrates contents are also very low due to the high consumption of refined sugars instead of whole-grain foods.
generically dependent continuant;fasting status;fasting status before blood draw (measured in hours of fasting before blood draw) 1=less than 9 hours. 2=9 hours or more
generically dependent continuant;recommended dietary allowance;an average daily nutrient intake level which is sufficient to meet the nutrient requirement of nearly all (97 to 98 percent) healthy individuals in a group.
generically dependent continuant;calculated monounsaturated fatty acid intake;monounsaturated fatty acid intake per unit time
generically dependent continuant;categories of physical activity level;categories of physical activity level 1=low. 2= medium. 3= high
generically dependent continuant;non-organic agriculture diet;a diet consisting of food that may have been reared with the use of pesticides, herbicides or chemical fertilizers.
generically dependent continuant;dietary regimen;a set of restrictions on food type ingestion and/or timing of food ingestion.
generically dependent continuant;dietary assessment data;a class which groups the data item collected as results from the dietary assessment assay
generically dependent continuant;dietary pattern by nutritional composition;a dietary pattern that define the quantity, variety or combination of different food in a diet by nutritional composition
generically dependent continuant;study null nutritional diet;a dietairy pattern adhered to by a study control group. (possibly a placebo).
generically dependent continuant;susceptibility biomarker;measurable indicator including genetic or acquired host factors and intrinsic factors, influencing the response of an individual to a (dietary) exposure.
generically dependent continuant;short question name;a short text identifying the question
generically dependent continuant;individual regular diet;the regular course of eating and drinking adopted by an organism.
generically dependent continuant;fodmap diet;a diet involving the avoidance of fermentable oligo-di-monosaccharides and polyols.
generically dependent continuant;acceptable macronutrient distribution range;a dietary reference intake data item which is a range of intake for a particular energy source (protein, fat, or carbohydrate), expressed as a percentage of total energy (kcal), that is associated with reduced risk of chronic disease while providing adequate intakes of essential nutrients.
