process;food biomarker validation assay;an assay that is aimed at measuring the quantity (or presence) of food intake biomarkers in a biological sample (e.g. urine, blood, serum, feces) in order to evaluate the consumption of defined foods
process;cheese shaping and salting;the process in which the cheese is placed in a mould giving rise to it its final shape, and immersed in a saturated solution of water and salt
process;episodic food intake process;the process of ingesting food during a single eating and/or drinking session. this does not include the digestion process.
process;fermentation ons;the set of reactions leading to the conversion of carbohydrates into organic acids, ethanol and co2 by the enzymatic activity in the absence of oxygen
process;backslopping in parmigiano reggiano fermentation;the procedure in which a small amount of whey product of the parmigiano reggiano milk coagulation is used to inoculate a new batch with the aim of starting a new fermentation process
process;physiology assay type;type of physiology assay performed
process;technological processes during dairy food fermentation;this is a high-level term with the purpose of organization of more granular children term. should not be used in annotation, favoring more specific sub-classes
process;fermented food ripening;a process in the cheese-making consisting of the storage of cheese in controlled temperature and condition, for defined amount of time. the process is associated to microbial activities such as proteases and lipases which change the morphology and physical texture of the cheese as well as develop taste and flavor of the final product
process;parmigiano reggiano curd cooking;a heating process were curd is cooked at 55 c for 12 minutes, after which the cheesy granules sink to the bottom of the cauldron forming a single mass
process;month of blood draw;month of blood draw counted from 1900. e.g. may 2011=1337 (2011-1900=111. 111x12 = 1332. 1332 + 5 = 1337)
process;bakslopping;the addition of a small amount of a previously fermented batch to the raw food, with the aim of initiating a new fermentation process
process;assay platform;platform used for the assay
process;fasting status;fasting status before blood draw (measured in hours of fasting before blood draw) 1=less than 9 hours. 2=9 hours or more
process;food digestion;digestion is the breakdown of large food molecules into small water-soluble food molecules. the breakdown is both mechanical and chemical (enzymatic digestion). during digestion, food components are released from the food matrix and may become bioaccessible.
process;type of omics;type of omic assay performed (i.e. targeted metabolomics, untargeted metabolomics)
process;cheese maturation;the process in which the shaped cheese is stored in controlled temperature condition and for defined amount of time to give rise to the ripened cheese
process;food preparation;food preparation is the process in which food is made.
process;event tab;events tab. this class should not be used as an ontology term, it is included as a superclass for the purpose to give a better organization to the ontology.
process;chemical-biological assay;the process of collecting various chemical-biological data (e.g. blood analytics)
process;study terminated;indicated whether the study is terminated or not
process;omics technology assay;the process of collecting data from a sample using 'omic' technologies
process;study sampling method;short description of the sampling method used (i.e. "needle" for blood drawn, or "direct sampling" for questionnaire)
process;healthy management of food choice;a food choice management process resulting in healthy food choice
process;food component absorption;process mainly occurring in the small intestine and allowing the passage of the biaoccessible food components from the gastro-intestinal lumen into the blood vessels. absorption occurs through either diffusion or active transport. the degree and rate at which a substance is absorbed and is made available at the site of physiological activity is called bioavailability
process;food biomarker discovery assay;an assay that is aimed at measuring the quantity (or presence) of food related metabolites in a biological sample (e.g. urine, blood, serum, feces) in order to identify/discover new food intake biomarkers
process;parmigiano reggiano shaping and salting;the process in which the cheese, wrapped in typical linen cloth, is placed in a mould that gives it its final shape and immersed in a saturated solution of water and salt.
process;start tab;start tab. this class should not be used as an ontology term, it is included as a superclass for the purpose to give a better organization to the ontology.
process;month of physical activity assessment by accelerometer;month of physical activity assessment by accelerometer counted from 1900. e.g. may 2011=1337 (2011-1900=111. 111x12 months/y= 1332. 1332 + 5 (may=05)= 1337)
process;backslopping in kefir fermentation;the procedure in which a small amount of the finished or intermediate kefir is used to inoculate a new batch with the aim of starting a new fermentation process
process;consortium;name of the consortium which the study refers to
process;food choice management process;the food choice management process refers to the complex decision-making process an organism carry out to realize choices about which food to be consumed, and to the choices regarding quantity and mode of consumption of foods.
